ID,NT,ITEM,MONTH
1027,4843,55,10
1083,19883,83,6
1093,19180,22,7
1044,1147,87,3
1006,586,33,7
1017,14596,49,1
1018,7573,22,12
1090,18571,56,11
1034,4107,40,12
1065,8294,43,8
1072,685,21,1
1095,4111,94,1
1033,18780,50,10
1093,2813,12,12
1032,14627,32,5
1077,14742,90,2
1036,7390,18,8
1014,2659,9,5
1054,2018,49,2
1092,11587,59,9
1014,8970,51,10
1051,15420,54,12
1081,19805,44,3
1087,7721,95,1
1008,5176,12,4
1044,1895,93,1
1024,2637,83,3
1071,18354,63,1
1100,19720,7,7
1094,8007,77,1
1037,11538,10,1
1053,8402,26,6
1015,10835,47,2
1032,8559,63,11
1036,3946,49,12
1085,8504,25,6
1055,8057,2,11
1064,6869,26,10
1081,11494,75,10
1037,3270,5,11
1093,10219,22,12
1018,4760,91,7
1002,3275,7,8
1019,10281,96,4
1036,11631,91,2
1036,10858,17,2
1075,11289,78,11
1037,10843,44,12
1052,19930,47,6
1012,3765,5,5
1059,16430,63,4
1054,19097,83,4
1020,2326,27,11
1065,2631,77,5
1066,16626,16,3
1003,2145,21,1
1032,18137,51,3
1099,18771,34,7
1074,6986,46,1
1093,6900,10,5
1044,5661,45,9
1077,11945,87,6
1005,42,60,9
1044,14315,23,6
1040,3172,8,1
1048,5801,20,4
1073,4868,13,4
1048,13587,47,3
1071,19507,12,4
1099,17527,88,12
1009,9141,19,1
1041,5288,71,7
1060,18963,63,12
1073,9649,4,2
1056,55,50,8
1019,1491,29,4
1036,6950,57,3
1022,9464,42,6
1073,19435,86,6
1094,9924,66,4
1032,13009,17,2
1026,1645,36,8
1079,6734,31,12
1023,11260,89,8
1080,13826,21,2
1044,19762,7,6
1061,616,73,3
1052,10538,5,11
1090,8435,75,8
1083,9119,27,6
1062,11979,11,2
1003,638,51,12
1047,9710,13,3
1062,13496,17,12
1057,6675,53,3
1068,16270,90,12
1093,9155,12,4
1014,1306,98,11
1046,6585,94,4
1071,17586,96,5
1013,16515,23,5
1048,11727,87,5
1013,2531,40,5
1079,5201,25,4
1012,508,48,5
1037,4378,72,5
1058,4630,34,3
1006,8555,13,7
1011,4594,22,12
1054,1080,28,6
1077,14217,6,9
1012,13201,61,7
1092,15703,58,8
1001,10788,77,6
1064,4745,99,6
1030,18934,66,7
1071,16447,65,2
1070,16102,5,5
1050,3056,76,2
1059,4077,12,7
1037,3042,18,7
1053,17097,73,7
1034,17181,37,5
1065,9645,2,9
1053,9215,22,4
1073,18979,92,5
1013,13680,64,12
1093,16884,93,8
1026,6706,57,6
1046,12035,96,10
1057,212,91,5
1028,3429,15,2
1015,19362,46,1
1032,6404,86,5
1047,10299,7,6
1061,2903,34,2
1014,17201,48,8
1040,14786,56,1
1012,2510,76,9
1078,3358,72,7
1018,1795,38,8
1071,7484,20,5
1039,14008,81,10
1083,1927,7,10
1037,12272,27,12
1077,19986,24,4
1006,1866,76,2
1054,11876,47,2
1003,5550,14,11
1018,7314,91,9
1004,16835,38,9
1055,14435,32,8
1003,16914,41,12
1094,17029,84,11
1043,19542,18,4
1009,3418,23,11
1017,18420,13,3
1028,19214,36,3
1059,12426,29,10
1027,10183,91,7
1010,19881,73,10
1060,14547,36,7
1093,9867,54,8
1093,16774,35,4
1059,17772,23,4
1026,7444,100,1
1065,4653,55,2
1053,15590,56,10
1055,8203,42,7
1045,1758,15,3
1093,12813,7,12
1093,17710,20,6
1023,14654,30,8
1085,14779,79,10
1036,5134,30,12
1091,1365,82,9
1015,10711,15,3
1039,10048,69,2
1005,5513,74,6
1028,11930,92,6
1083,7136,75,11
1046,2994,46,12
1053,3697,53,12
1051,19539,23,7
1092,2213,70,3
1037,494,44,5
1021,4953,4,9
1027,5681,66,7
1020,17995,39,12
1017,14560,72,10
1068,18978,51,5
1052,6408,33,4
1097,5860,35,2
1063,8900,94,11
1055,15495,7,12
1091,19653,63,12
1018,9284,4,11
1017,1084,13,7
1037,18730,89,1
1050,6245,92,2
1009,11819,69,3
1076,6183,95,6
1089,7362,68,6
1097,14247,26,10
1084,6392,18,6
1011,12941,65,2
1008,767,16,10
1085,2862,15,9
1034,17430,51,5
1098,15108,44,10
1082,8060,53,11
1092,17461,62,5
1044,19128,79,2
1078,5303,96,3
1044,7039,87,7
1033,13596,36,2
1055,3781,57,12
1011,478,40,7
1065,10867,88,7
1043,555,79,4
1053,12804,91,8
1010,11324,8,7
1095,6253,33,4
1026,4138,83,2
1064,9482,69,7
1031,14555,29,3
1032,3567,28,10
1079,17420,76,3
1080,19229,50,6
1077,29,22,9
1019,103,46,11
1059,1072,63,10
1010,9252,31,2
1042,40,83,5
1025,7391,5,6
1048,7263,98,11
1055,1678,30,12
1070,1623,50,6
1063,12961,4,7
1097,17577,73,10
1074,9144,72,8
1004,9393,72,8
1043,14105,64,2
1006,16767,18,3
1034,14244,90,12
1060,6595,100,7
1078,16974,29,2
1034,15587,38,10
1034,12054,21,4
1065,13048,69,6
1033,14568,83,4
1019,3668,66,6
1075,386,5,9
1069,14593,67,1
1074,13565,57,4
1098,13953,76,1
1047,18322,44,1
1086,14441,2,6
1045,1189,57,11
1017,14952,79,12
1079,696,78,7
1005,994,88,12
1080,7034,39,2
1089,9148,58,5
1016,324,49,10
1004,8662,99,3
1016,8517,72,8
1040,203,32,7
1050,6609,61,7
1024,6014,35,8
1054,2103,66,12
1011,11430,74,2
1024,16865,71,11
1031,4845,99,7
1006,18787,90,9
1096,17055,68,4
1069,14297,72,7
1015,4746,32,8
1062,3206,51,3
1029,6960,64,3
1082,15942,6,2
1038,3048,84,1
1021,8104,47,7
1017,11593,92,10
1093,1689,48,10
1043,10089,58,10
1024,2327,10,1
1011,9662,100,1
1093,6080,68,5
1009,6182,51,12
1099,12525,28,10
1018,2842,57,2
1012,19989,10,9
1093,19380,19,1
1007,9324,35,10
1037,10031,27,4
1018,15559,44,5
1048,17676,33,1
1005,426,97,10
1016,7786,81,7
1037,17741,9,10
1008,14263,28,4
1049,3642,69,9
1084,9638,14,6
1061,15200,63,3
1066,15970,90,4
1050,10908,94,7
1040,3985,75,7
1046,12602,55,3
1099,17941,50,3
1070,5248,64,7
1084,6046,25,6
1052,11189,49,8
1087,17878,86,9
1091,19286,25,1
1079,3510,99,3
1096,3635,66,12
1094,10196,35,7
1098,14805,91,7
1026,8643,73,3
1044,11847,33,9
1008,11899,73,4
1071,9172,11,5
1044,7480,20,7
1079,4825,20,4
1010,18710,21,8
1078,9571,77,6
1032,6065,19,12
1008,5516,92,9
1077,1214,65,2
1068,17795,45,4
1009,16256,10,12
1057,18701,13,6
1097,6040,55,4
1017,13718,43,7
1069,10261,71,11
1009,19119,1,1
1003,12886,53,5
1001,43,72,7
1089,15885,73,8
1086,8130,88,5
1074,12258,48,4
1071,640,96,1
1093,3445,35,2
1095,10912,9,4
1073,10106,6,10
1042,16610,62,8
1020,16686,11,1
1066,16510,5,3
1086,14834,92,11
1014,6647,38,2
1015,15998,19,8
1034,14889,23,6
1064,19338,37,7
1033,8813,44,10
1031,721,58,2
1026,169,83,10
1061,4695,50,1
1018,7173,11,10
1084,8735,9,12
1074,2903,82,10
1091,13172,78,3
1036,18114,93,4
1036,8954,86,8
1002,5700,23,10
1086,761,13,4
1033,13609,93,9
1001,5709,9,4
1055,18421,76,12
1042,956,58,9
1004,13801,88,7
1018,19879,55,7
1098,6553,95,1
1076,12587,58,8
1023,6628,99,9
1017,11994,71,2
1084,13837,100,8
1099,18557,13,10
1027,12184,19,6
1093,16393,97,3
1076,9271,68,7
1069,8193,64,8
1061,18141,65,12
1049,7645,48,12
1078,10565,31,12
1079,19072,85,1
1051,5830,54,4
1011,4088,80,7
1011,3145,55,2
1095,713,10,2
1020,8531,15,3
1078,18696,34,8
1043,14022,72,9
1039,3370,96,1
1075,9178,14,6
1039,14234,7,9
1062,16391,42,3
1053,15866,1,4
1034,12913,72,3
1072,12205,24,9
1024,8471,62,7
1053,10539,93,2
1062,3714,82,11
1044,13289,34,4
1094,16450,40,6
1031,710,28,9
1057,3837,8,10
1030,250,48,2
1069,13148,22,11
1018,6965,9,1
1073,8948,53,6
1021,6252,19,8
1090,5443,29,9
1077,19848,29,1
1048,12663,10,12
1047,6269,22,6
1090,10279,39,10
1012,12704,4,11
1027,13612,58,11
1014,12127,36,9
1085,5171,95,11
1062,5780,68,10
1055,3026,12,5
1001,13182,74,10
1067,2958,54,5
1025,3661,39,4
1045,19787,4,10
1073,16904,14,1
1078,5384,76,1
1093,3606,69,6
1053,5293,62,11
1024,13140,87,1
1060,7327,93,6
1093,17796,53,12
1007,4575,90,2
1005,9517,27,10
1047,11911,17,7
1072,6338,87,10
1037,19943,64,1
1014,5880,71,11
1044,6525,74,10
1096,4923,52,10
1060,17359,45,1
1016,10051,44,9
1053,36,76,7
1090,5866,8,4
1060,17348,14,7
1045,14634,19,3
1079,12496,22,6
1024,16515,89,12
1074,4886,85,7
1003,7137,65,1
1037,14605,100,9
1050,9856,39,7
1044,15687,85,9
1021,19760,69,10
1027,13711,72,9
1003,8224,89,5
1063,17330,91,5
1099,8916,8,10
1011,18549,24,1
1016,1858,71,8
1057,1639,43,12
1016,9408,54,7
1039,4480,78,6
1050,11760,64,3
1094,16685,52,11
1042,7785,72,4
1096,18951,53,5
1069,134,50,12
1017,2104,8,9
1044,13558,94,5
1071,2840,81,11
1030,18142,99,9
1087,6127,49,5
1030,8246,80,10
1055,10941,90,9
1004,19435,28,1
1024,6459,61,1
1002,12266,76,11
1011,15067,95,11
1011,16706,48,11
1056,6030,84,8
1088,14066,85,12
1093,18105,13,11
1021,4661,78,3
1016,7500,32,9
1081,13218,42,8
1022,11991,35,8
1022,14749,99,8
1034,13639,21,7
1087,13323,26,4
1048,6588,59,12
1025,2595,12,2
1016,9403,53,4
1084,7618,38,12
1017,2336,13,11
1073,4531,70,2
1041,13262,100,7
1043,18612,34,1
1028,1311,60,9
1078,10968,83,7
1082,1588,70,8
1033,8612,14,5
1093,4696,20,10
1092,17929,65,9
1017,16087,48,5
1047,5128,2,10
1050,13761,59,9
1091,2346,13,7
1082,15959,26,1
1096,1163,41,9
1038,18111,15,9
1010,8688,28,7
1083,19806,85,6
1038,6337,67,5
1017,17781,65,1
1003,2859,80,10
1067,19047,42,8
1091,1778,54,10
1069,15864,42,11
1027,895,65,2
1084,7111,34,11
1068,16399,88,2
1025,17688,27,7
1013,18079,20,10
1067,3380,4,8
1014,11725,10,7
1074,4617,90,8
1029,3903,77,5
1048,10741,23,2
1036,16764,20,7
1066,9763,94,5
1012,19769,95,6
1021,4926,89,11
1030,2795,69,10
1080,3305,33,7
1062,6129,100,3
1001,15610,91,12
1043,2393,78,6
1093,14764,47,6
1070,2923,12,3
1046,4163,34,3
1040,2810,58,11
1031,16989,9,10
1046,6111,72,6
1050,17697,60,2
1049,12874,48,7
1007,18282,83,1
1005,16321,59,5
1076,2385,91,3
1062,14295,71,12
1088,5266,80,10
1051,12835,56,4
1093,19144,79,12
1039,9134,4,6
1073,18795,64,6
1005,9168,52,5
1079,11881,46,11
1021,2255,96,1
1011,17105,82,10
1089,1047,61,11
1019,8112,89,5
1076,5047,85,8
1058,17017,62,3
1031,5530,64,11
1092,8152,92,3
1097,8814,62,10
1052,12331,26,6
1099,15431,3,4
1080,18444,99,4
1028,15639,28,8
1016,13871,68,9
1069,14302,29,5
1002,10545,16,7
1015,4366,40,5
1098,1113,38,5
1065,10362,40,7
1064,3596,38,12
1048,11476,38,8
1063,4701,14,10
1015,19384,15,9
1024,13197,36,7
1096,16035,100,6
1003,8936,17,11
1064,15305,100,1
1023,11788,45,12
1084,11297,87,7
1003,6076,48,12
1008,12553,40,1
1018,9668,80,3
1014,16172,9,3
1093,4004,22,8
1059,19672,68,9
1080,12882,21,10
1070,5565,22,6
1071,7423,63,2
1068,7076,53,12
1005,4887,4,12
1057,5252,92,9
1009,5177,82,4
1013,13888,80,2
1031,16426,36,5
1019,2391,93,3
1066,18478,95,4
1031,19221,62,6
1039,3395,49,9
1051,9215,50,5
1074,7811,75,6
1099,5982,26,3
1059,2022,2,5
1097,7295,12,2
1021,10757,65,4
1012,6421,33,3
1060,4189,55,4
1083,4234,58,11
1043,7158,94,2
1093,17627,52,12
1019,9588,51,5
1010,10050,82,12
1010,6093,24,10
1034,12628,84,9
1007,2180,11,6
1015,13627,21,6
1028,9696,30,11
1012,1751,20,5
1063,3287,27,3
1082,940,85,9
1074,15920,23,10
1097,2168,13,2
1076,6537,38,2
1047,2551,87,1
1041,15095,96,5
1077,2421,33,11
1092,19292,10,3
1060,4282,22,7
1048,8789,95,3
1008,10670,97,9
1079,13638,69,10
1089,12711,55,10
1077,16913,11,11
1006,16268,84,1
1059,19914,1,7
1030,12790,97,1
1069,10584,81,3
1007,3020,15,1
1065,17947,59,3
1069,14914,48,8
1014,7523,92,4
1020,6289,91,12
1054,12446,89,2
1072,17518,87,5
1004,7187,45,1
1049,5372,99,10
1010,11057,70,5
1081,17392,80,8
1023,16600,69,2
1057,18464,38,10
1047,1125,12,3
1066,3351,74,2
1006,12305,1,4
1003,12801,97,6
1076,4470,68,2
1018,7792,97,10
1005,12858,61,6
1028,4592,89,10
1062,16783,32,5
1093,15851,24,11
1055,2645,48,11
1092,4884,77,7
1079,14787,72,1
1013,5687,11,5
1011,2042,16,11
1036,18630,80,10
1088,14832,32,10
1003,17653,77,4
1043,16598,57,2
1098,12483,78,2
1065,17220,52,5
1035,11545,79,5
1021,6130,71,5
1015,3053,23,3
1012,1555,34,1
1089,18544,49,1
1057,15004,64,1
1027,14331,81,2
1082,18157,98,4
1025,5366,48,10
1032,12176,81,8
1096,8383,69,12
1055,18936,89,7
1001,11244,65,1
